movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
Kick-Ass;Matthew Vaughn;Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.;Action | Comedy;2010-04-15;117;30000000.0;19828687.0;48071303.0;96188903.0;7.6;453.0;495289.0;66;0;0
30 Minutes or Less;Ruben Fleischer;Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...;Action | Comedy | Crime;2011-08-12;83;28000000.0;13330118.0;37053924.0;40500000.0;6.1;222.0;86880.0;49;0;0
Dracula 2000;Patrick Lussier;A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.;Action | Fantasy | Horror | Thriller;2001-06-14;99;54000000.0;8636567.0;33022767.0;47053625.0;4.9;125.0;30253.0;26;0;0
Alexander and the Terrible, Horrible, No Good, Very Bad Day;Miguel Arteta;Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.;Comedy | Family;2014-10-10;81;28000000.0;18360230.0;66954149.0;100654149.0;6.2;122.0;37070.0;54;0;0
Pride & Prejudice;Joe Wright;Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?;Drama | Romance;2005-09-22;129;28000000.0;2865017.0;38405088.0;121147947.0;7.8;182.0;229847.0;82;0;4
Blade Runner;Ridley Scott;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.;Sci-Fi | Thriller;1982-11-11;117;28000000.0;6150002.0;27000000.0;;8.2;397.0;624174.0;89;0;2
Rob Roy;Michael Caton-Jones;In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.;Adventure | Biography | Drama | History;1995-04-14;139;28000000.0;2023272.0;31600000.0;;6.9;46.0;38290.0;55;0;0
3 Days to Kill;McG;A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.;Action | Drama | Thriller;2014-03-20;117;28000000.0;12242218.0;30697999.0;52597999.0;6.2;220.0;81365.0;40;0;0
We Own the Night;James Gray;A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.;Crime | Drama | Thriller;2008-01-24;117;21000000.0;10826287.0;28563179.0;54926886.0;6.9;218.0;79683.0;59;0;0
Lost Souls;Janusz Kaminski;A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.;Drama | Horror | Thriller;2001-04-26;97;50000000.0;7954766.0;16779636.0;31355910.0;4.8;102.0;10029.0;16;0;0
Just My Luck;Donald Petrie;Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.;Comedy | Fantasy | Romance;2006-07-06;103;28000000.0;5692285.0;17324744.0;38200000.0;5.4;101.0;50614.0;29;0;0
Mystery, Alaska;Jay Roach;This comedy is about the residents of a small town who get over-excited when their hockey team gets chosen to host a televised event;Comedy | Drama | Sport;1999-10-01;119;28000000.0;3102191.0;8888143.0;;6.7;48.0;24315.0;49;0;0
The Spy Next Door;Brian Levant;Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.;Action | Comedy | Family;2010-02-04;94;28000000.0;12877043.0;24268828.0;45200000.0;5.5;102.0;36566.0;27;0;0
A Simple Wish;Michael Ritchie;"Murray is a male fairy godmother, and he's trying to help 8-year-old Anabel to fulfill her ""simple wish"" - that her father Oliver, who is a cab driver, would win the leading role in a ... See full summary »";Comedy | Family | Fantasy;1997-07-11;89;28000000.0;2732880.0;8119205.0;;5.4;21.0;4830.0;;0;0
Ghosts of Mars;John Carpenter;In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house.;Action | Horror | Sci-Fi;2001-08-24;98;28000000.0;3804452.0;8434601.0;;4.9;178.0;48061.0;35;0;0
Our Brand Is Crisis;David Gordon Green;A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.;Comedy | Drama;2015-10-30;107;28000000.0;3238433.0;6998324.0;;6.1;133.0;18921.0;53;0;0
Pride and Prejudice and Zombies;Burr Steers;Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.;Action | Horror | Romance;2016-02-18;108;28000000.0;5324240.0;10907291.0;16399999.999999998;5.8;277.0;45871.0;45;0;0
Kundun;Martin Scorsese;From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.;Biography | Drama | History | War;1998-09-24;134;28000000.0;72095.0;5532301.0;;7.0;90.0;24144.0;74;0;4
How to Lose Friends & Alienate People;Robert B. Weide;A British writer struggles to fit in at a high-profile magazine in New York City.;Biography | Comedy | Drama | Romance;2008-11-13;110;27000000.0;1430294.0;2778752.0;17286299.0;6.4;136.0;65462.0;35;0;0
Kick-Ass 2;Jeff Wadlow;Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.;Action | Comedy | Crime;2013-08-22;103;28000000.0;13332955.0;28795985.0;63297114.0;6.6;353.0;237424.0;41;0;0
Brick Mansions;Camille Delamarre;An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.;Action | Crime;2014-05-08;90;28000000.0;9516855.0;20285518.0;68900000.0;5.7;186.0;37417.0;40;0;0
Octopussy;John Glen;A fake Fabergé egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.;Action | Adventure | Thriller;1983-07-07;131;27500000.0;8902564.0;67900000.0;119600000.0;6.6;90.0;86374.0;63;0;0
Knocked Up;Judd Apatow;For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.;Comedy | Drama | Romance;2007-09-27;129;30000000.0;30690990.0;148768917.0;219076518.0;7.0;238.0;330763.0;85;0;0
My Sister's Keeper;Nick Cassavetes;Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.;Drama | Family;2009-08-27;109;30000000.0;12442212.0;49200230.0;95714875.0;7.4;146.0;84683.0;51;0;0
A Passage to India;David Lean;Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.;Adventure | Drama | History;1985-04-04;164;16000000.0;84580.0;27187653.0;;7.4;46.0;15532.0;;2;11
Notes on a Scandal;Richard Eyre;"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.";Crime | Drama | Romance | Thriller;2007-02-22;92;15000000.0;5090.0;17508670.0;26196359.0;7.4;220.0;70917.0;73;0;4
Rendition;Gavin Hood;When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.;Drama | Thriller;2008-03-06;122;27500000.0;4060012.0;9736045.0;27038732.0;6.8;133.0;52093.0;55;0;0
Star Trek VI: The Undiscovered Country;Nicholas Meyer;On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.;Action | Adventure | Sci-Fi | Thriller;1992-06-05;110;30000000.0;;74888996.0;96888996.0;7.3;77.0;64579.0;65;0;2
Divine Secrets of the Ya-Ya Sisterhood;Callie Khouri;"After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the ""Ya-Yas"", her mother's girlhood friends.";Drama;2002-10-31;116;27000000.0;16167412.0;69599016.0;73839240.0;6.0;94.0;17132.0;48;0;0
Kiss the Girls;Gary Fleder;Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.;Crime | Drama | Mystery | Thriller;1998-02-26;115;27000000.0;13215167.0;60527873.0;24500000.0;6.6;85.0;58879.0;46;0;0
The Blues Brothers;John Landis;Jake Blues, just out from prison, puts together his old band to save the Catholic home where he and brother Elwood were raised.;Adventure | Comedy | Crime | Music | Musical;1980-11-13;133;27000000.0;4858152.0;57229890.0;115229890.0;7.9;140.0;166644.0;60;0;0
Joyful Noise;Todd Graff;G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.;Comedy | Drama | Music;2012-01-13;118;25000000.0;11225190.0;30920167.0;31200000.0;5.8;95.0;7557.0;44;0;0
About a Boy;Chris Weitz;A cynical, immature young man is taught how to act like a grown-up by a little boy.;Comedy | Drama | Romance;2002-06-06;101;30000000.0;8557630.0;41385278.0;130549455.0;7.1;164.0;160260.0;75;0;0
Lake Placid;Steve Miner;Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.;Action | Comedy | Horror;2000-01-20;82;35000000.0;10974145.0;31770414.0;56870414.0;5.7;159.0;50237.0;34;0;0
Lucky Number Slevin;Paul McGuigan;A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.;Crime | Drama | Mystery | Thriller;2006-04-20;110;27000000.0;7031921.0;22494487.0;56308881.0;7.8;203.0;287783.0;53;0;0
The Right Stuff;Philip Kaufman;The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.;Adventure | Biography | Drama | History;1986-08-28;0;27000000.0;1601167.0;21500000.0;;7.9;86.0;51853.0;91;4;8
Anonymous;Roland Emmerich;The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.;Drama | Thriller;2011-12-08;130;30000000.0;1012768.0;4463292.0;15395087.0;6.9;290.0;37837.0;50;0;0
Dark City;Alex Proyas;A man struggles with memories of his past, which includes a wife he cannot remember, and a nightmarish world without a sun.;Mystery | Sci-Fi | Thriller;1998-02-27;100;27000000.0;5576953.0;14378331.0;12821985.0;7.7;236.0;176876.0;66;0;0
The Duchess;Saul Dibb;A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.;Biography | Drama | History | Romance;2009-03-19;110;;190426.0;13823741.0;43306325.0;6.9;197.0;72344.0;62;0;0
The Newton Boys;Richard Linklater;The story of the Newton gang, the most successful bank robbers in history, owing to their good planning and minimal violence.;Action | Crime | Drama | History | Western;1998-03-27;122;27000000.0;4010245.0;10297897.0;;6.1;64.0;9739.0;57;0;0
Case 39;Christian Alvart;A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.;Horror | Mystery | Thriller;2010-03-18;109;26000000.0;5350570.0;13248477.0;28200000.0;6.2;168.0;71128.0;25;0;0
Suspect Zero;E. Elias Merhige;A mysterious serial killer is hunting other serial killers, and one F.B.I. Agent suspects there may be more to the vigilante than they imagine.;Crime | Horror | Mystery | Thriller;2004-08-27;99;27000000.0;3446375.0;8725813.0;2650407.0;5.9;106.0;18049.0;37;0;0
Martian Child;Menno Meyjes;A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.;Comedy | Drama | Family;2007-11-02;106;27000000.0;3376669.0;7486906.0;9400000.0;6.8;121.0;19142.0;48;0;0
Money Monster;Jodie Foster;Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.;Crime | Drama | Thriller;2016-05-12;98;27000000.0;14788157.0;41012075.0;92766958.0;6.5;328.0;85888.0;55;0;0
Flawless;Michael Radford;In 1960s London, an elderly caretaker convinces a glass-ceiling constrained American executive to help him steal a handful of diamonds from their employer, the London Diamond Corporation.;Crime | Drama | Thriller;2008-11-28;108;20000000.0;181910.0;1200234.0;6450887.0;6.8;74.0;21748.0;57;0;0
Mindhunters;Renny Harlin;Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.;Crime | Horror | Mystery | Thriller;2004-07-08;106;27000000.0;1911358.0;4480744.0;23658061.0;6.4;128.0;54905.0;33;0;0
What Just Happened;Barry Levinson;Two weeks in the life of a fading Hollywood producer who's having a rough time trying to get his new picture made.;Comedy | Drama;2009-01-08;104;25000000.0;192508.0;1090947.0;3291679.0;5.7;132.0;25416.0;;0;0
The Statement;Norman Jewison;Tale of a former Nazi executioner who becomes a target of hitmen and Police investigators.;Thriller | Drama;2004-02-27;120;23000000.0;37220.0;763044.0;;6.2;55.0;4642.0;45;0;0
Paul Blart: Mall Cop;Steve Carr;When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.;Action | Comedy | Crime | Family;2009-01-16;91;26000000.0;31832636.0;20819129.0;183293131.0;5.2;168.0;94948.0;39;0;0
Freaky Friday;Mark Waters;An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.;Comedy | Family | Fantasy | Music | Romance;2003-10-02;97;26000000.0;22203007.0;110230332.0;160846332.0;6.2;130.0;114743.0;70;0;0
Shakespeare in Love;John Madden;A young Shakespeare, out of ideas and short of cash, meets his ideal woman and is inspired to write one of his most famous plays.;Comedy | Drama | History | Romance;1999-02-25;123;25000000.0;224012.0;100317794.0;289317794.0;7.1;125.0;200476.0;87;7;13
A Walk Among the Tombstones;Scott Frank;Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.;Action | Crime | Drama | Thriller;2014-10-16;114;28000000.0;12758780.0;26307600.0;53200000.0;6.5;268.0;104708.0;57;0;0
Kindergarten Cop;Ivan Reitman;A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.;Comedy | Crime;1991-02-08;111;26000000.0;;91457688.0;201957688.0;6.1;50.0;124672.0;61;0;0
Pineapple Express;David Gordon Green;A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.;Action | Comedy | Crime;2008-08-06;111;27000000.0;23245025.0;87341380.0;101624843.0;7.0;226.0;292288.0;64;0;0
Ever After: A Cinderella Story;Andy Tennant;"The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor.";Comedy | Drama | Romance;1999-02-11;121;26000000.0;8526904.0;65705771.0;98005666.0;7.0;92.0;64591.0;66;0;0
Open Range;Kevin Costner;A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.;Action | Drama | Romance | Western;2004-06-03;139;22000000.0;14047781.0;58331254.0;68613992.0;7.5;161.0;61824.0;67;0;0
Flatliners;Niels Arden Oplev;Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.;Drama | Horror | Mystery | Sci-Fi | Thriller;2017-11-09;109;30000000.0;6574326.0;16866403.0;;5.2;159.0;33269.0;27;0;0
A Bridge Too Far;Richard Attenborough;Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines. However, mismanagement and poor planning result in its failure.;Drama | History | War;1977-06-23;175;;;;;7.4;53.0;47027.0;;0;0
Red Eye;Wes Craven;A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.;Mystery | Thriller;2005-09-22;85;26000000.0;16167662.0;57891803.0;37685971.0;6.5;214.0;105055.0;71;0;0
Final Destination 2;David R. Ellis;When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.;Horror;2003-04-03;90;26000000.0;16017141.0;46961214.0;90426405.0;6.2;182.0;139678.0;38;0;0
O Brother, Where Art Thou?;Joel Coen;In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.;Adventure | Comedy | Crime | Music;2000-12-07;107;26000000.0;195104.0;45512588.0;75769783.0;7.8;97.0;263731.0;69;0;2
Legion;Scott Stewart;When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.;Action | Fantasy | Horror;2010-01-22;100;26000000.0;17501625.0;40168080.0;67918658.0;5.2;227.0;92236.0;32;0;0
Pain & Gain;Michael Bay;A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.;Action | Comedy | Crime | Drama | Thriller;2013-08-15;129;26000000.0;20244505.0;49875291.0;86175291.0;6.4;343.0;187071.0;45;0;0
In Good Company;Paul Weitz;A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.;Comedy | Drama | Romance;2005-07-21;109;26000000.0;151750.0;45489752.0;;6.5;153.0;51741.0;66;0;0
Clockstoppers;Jonathan Frakes;A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.;Action | Adventure | Comedy | Sci-Fi | Thriller;2002-03-29;94;26000000.0;10108333.0;36985501.0;38800000.0;5.2;64.0;12652.0;40;0;0
Silverado;Lawrence Kasdan;A misfit bunch of friends come together to right the injustices which exist in a small town.;Action | Crime | Drama | Romance | Western;1985-07-10;133;26000000.0;;33200000.0;;7.2;53.0;33708.0;64;0;2
Brothers;Jim Sheridan;A young man comforts his older brother's wife and children after he goes missing in Afghanistan.;Drama | War;2009-12-10;105;26000000.0;9527848.0;28501651.0;43318349.0;7.1;216.0;102609.0;58;0;0
Agent Cody Banks 2: Destination London;Kevin Allen;With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.;Action | Adventure | Comedy | Family | Romance | Sci-Fi;2004-03-12;100;26000000.0;8014005.0;23222861.0;28800000.0;4.5;57.0;12991.0;32;0;0
New Year's Eve;Garry Marshall;The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.;Comedy | Romance;2011-12-08;113;56000000.0;13019180.0;54544638.0;142044638.0;5.7;203.0;76455.0;22;0;0
Original Sin;Michael Cristofer;A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.;Drama | Mystery | Romance | Thriller;2001-11-08;116;42000000.0;6402741.0;16252765.0;18868099.0;6.0;91.0;50383.0;33;0;0
The Raven;James McTeigue;When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.;Crime | Mystery | Thriller;2012-06-21;110;26000000.0;7289642.0;16008272.0;;6.4;271.0;79462.0;44;0;0
Welcome to Mooseport;Donald Petrie;A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.;Comedy | Romance;2004-02-20;110;26000000.0;6775132.0;14469428.0;14600000.0;5.2;83.0;11601.0;33;0;0
Highlander: The Final Dimension;Andrew Morahan;Deceived that he had won the Prize, Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.;Action | Fantasy | Romance | Sci-Fi;1995-04-27;99;26000000.0;;13829734.0;36800000.0;4.4;38.0;18591.0;28;0;0
Blood and Wine;Bob Rafelson;A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.;Crime | Drama | Thriller;1997-05-22;101;22000000.0;420993.0;1075288.0;;6.0;45.0;8639.0;;0;0
The Curse of the Jade Scorpion;Woody Allen;An insurance investigator and an efficency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.;Comedy | Crime | Mystery | Romance;2002-05-16;103;33000000.0;2459315.0;7496522.0;;6.8;87.0;35650.0;52;0;0
Flipper;Alan Shapiro;Sandy Ricks is sent by his mother to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment ... See full summary »;Family | Adventure;1996-07-25;95;25530000.0;213370.0;20047715.0;;5.3;24.0;9333.0;43;0;0
Self/less;Tarsem Singh;A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.;Action | Mystery | Sci-Fi | Thriller;2015-07-16;117;26000000.0;5379000.0;12276810.0;;6.5;188.0;80345.0;34;0;0
The Constant Gardener;Fernando Meirelles;A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.;Drama | Mystery | Romance | Thriller;2005-11-17;129;;;;82500000.0;7.4;222.0;125090.0;82;0;0
The Passion of the Christ;Mel Gibson;Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.;Drama;2004-04-01;127;;;;611400000.0;7.2;402.0;200803.0;47;0;3
Mrs. Doubtfire;Chris Columbus;After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.;Comedy | Drama | Family;1994-02-24;125;25000000.0;;219200000.0;441286195.0;7.0;55.0;219059.0;53;0;0
Rain Man;Barry Levinson;"Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.";Drama;1989-03-23;133;25000000.0;7005719.0;178800000.0;354825435.0;8.0;107.0;439560.0;65;4;8
Gran Torino;Clint Eastwood;Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.;Drama;2009-03-12;116;33000000.0;271720.0;148095302.0;269958228.0;8.1;381.0;666856.0;72;0;0
W.;Oliver Stone;A chronicle of the life and Presidency of George W. Bush.;Biography | Comedy | Drama | History;2008-10-30;129;25100000.0;10505668.0;25534493.0;29434429.0;6.3;236.0;44268.0;56;0;0
Taken;Pierre Morel;A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.;Action | Thriller;2008-05-01;94;25000000.0;24717037.0;145000989.0;226830568.0;7.8;311.0;536885.0;51;0;0
The Best of Me;Michael Hoffman;A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.;Drama | Romance;2014-10-16;118;26000000.0;10003827.0;26761283.0;35900000.0;6.7;88.0;59341.0;29;0;0
The Bodyguard;Mick Jackson;A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.;Drama | Music | Romance | Thriller;1992-12-10;129;25000000.0;16611793.0;121945720.0;410900000.0;6.2;56.0;107951.0;39;0;2
Schindler's List;Steven Spielberg;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;Biography | Drama | History;1994-03-03;195;22000000.0;656636.0;96067179.0;221000000.0;8.9;219.0;1080479.0;93;7;12
The Help;Tate Taylor;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.;Drama;2011-12-29;146;25000000.0;26044590.0;169708112.0;216639112.0;8.1;389.0;390790.0;62;0;0
The Fifth Estate;Bill Condon;A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.;Biography | Drama | Thriller;2013-11-21;128;28000000.0;1714000.0;3254172.0;8600000.0;6.2;225.0;36247.0;49;0;0
Scooby-Doo 2: Monsters Unleashed;Raja Gosnell;"The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang.";Adventure | Comedy | Family | Fantasy | Horror | Mystery | Sci-Fi;2004-04-07;93;80000000.0;29438331.0;84216833.0;181466833.0;5.0;96.0;42719.0;34;0;0
Freddy vs. Jason;Ronny Yu;Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.;Action | Horror;2003-10-02;97;30000000.0;36428066.0;82622655.0;114908830.0;5.8;285.0;102903.0;37;0;0
Jimmy Neutron: Boy Genius;John A. Davis;An eight year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.;Animation | Action | Adventure | Comedy | Family | Sci-Fi;2002-08-01;82;30000000.0;18554948.0;80936232.0;102992536.0;6.0;63.0;28108.0;65;0;0
Cloverfield;Matt Reeves;A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.;Action | Horror | Sci-Fi | Thriller;2008-01-24;85;25000000.0;46146546.0;80048433.0;170764026.0;7.0;480.0;349579.0;64;0;0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze;Michael Pressman;The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.;Action | Adventure | Comedy | Family | Sci-Fi;1991-07-12;88;25000000.0;20030473.0;78656813.0;;6.0;73.0;47616.0;45;0;0
The Untouchables;Neil Burger;A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.;Comedy | Drama;2019-01-11;126;37500000.0;20355000.0;108252517.0;50781331.0;6.6;129.0;19095.0;46;0;0
No Country for Old Men;Ethan Coen;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;Crime | Drama | Thriller;2008-02-14;122;25000000.0;1226333.0;74283625.0;171627166.0;8.1;524.0;762571.0;91;4;8
Ride Along;Tim Story;Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.;Action | Comedy | Crime;2014-03-06;99;25000000.0;41237000.0;134938200.0;153997819.0;6.2;153.0;93999.0;41;0;0
Bridget Jones's Diary;Sharon Maguire;A British woman is determined to improve herself while she looks for love in a year in which she keeps a personal diary.;Comedy | Drama | Romance;2001-06-07;97;25000000.0;10733933.0;71543427.0;281929795.0;6.7;176.0;205904.0;66;0;0
Chocolat;Lasse Hallström;A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.;Drama | Romance;2001-03-08;121;25000000.0;157624.0;71509363.0;81190583.0;7.3;150.0;167900.0;64;0;5
Legally Blonde 2: Red, White & Blonde;Charles Herman-Wurmfeld;Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.;Comedy;2003-10-09;95;45000000.0;22220670.0;90186328.0;124914842.0;4.7;137.0;56319.0;47;0;0
Parental Guidance;Andy Fickman;Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.;Comedy | Family;2012-12-25;105;25000000.0;14800000.0;77267296.0;119772232.0;6.1;139.0;23665.0;36;0;0
No Strings Attached;Ivan Reitman;A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.;Comedy | Romance;2011-02-17;108;25000000.0;19652921.0;70662220.0;149228077.0;6.2;243.0;196863.0;50;0;0
Tombstone;George P. Cosmatos;A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.;Action | Biography | Drama | History | Romance | Western;1994-02-17;130;25000000.0;6454752.0;56505065.0;;7.8;91.0;114450.0;50;0;0
